2984 2983 2982 0
2984 1064 2983 0
2984 2985 1064 0
2986 2985 2984 0
2986 1066 2985 0
2987 2988 1067 0
2989 2988 2987 0
2989 1069 2988 0
2990 2991 1070 0
2992 2991 2990 0
2992 1072 2991 0
2992 2993 1072 0
2994 2993 2992 0
2994 1074 2993 0
2994 2995 1074 0
2996 2995 2994 0
2996 1076 2995 0
2997 2998 1077 0
2999 2998 2997 0
2999 1079 2998 0
2999 3000 1079 0
2957 3000 2999 0
2957 1037 3000 0
2934 3001 1014 0
3002 3001 2934 0
3002 1082 3001 0
3003 3004 1083 0
3005 3004 3003 0
3005 1085 3004 0
3005 3006 1085 0
3007 3006 3005 0
3007 1087 3006 0
3008 3009 1088 0
3010 3009 3008 0
3010 1090 3009 0
3011 3012 1091 0
3013 3012 3011 0
3013 1093 3012 0
3013 3014 1093 0
3015 3014 3013 0
3015 1095 3014 0
3015 3016 1095 0
3017 3016 3015 0
3017 1097 3016 0
3018 3019 1098 0
3020 3019 3018 0
3020 1100 3019 0
3020 3021 1100 0
2979 3021 3020 0
2979 1059 3021 0
3022 3023 1102 0
3024 3023 3022 0
3024 1104 3023 0
3025 3026 1105 0
3027 3026 3025 0
3027 1107 3026 0
3027 3028 1107 0
3029 3028 3027 0
3029 1109 3028 0
3030 3031 1110 0
3032 3031 3030 0
3032 1112 3031 0
3033 3034 1113 0
3035 3034 3033 0
3035 1115 3034 0
3035 3036 1115 0
3037 3036 3035 0
3037 1117 3036 0
3037 3038 1117 0
3039 3038 3037 0
3039 1119 3038 0
3040 3041 1120 0
3042 3041 3040 0
3042 1122 3041 0
3042 3043 1122 0
3044 3043 3042 0
3044 1124 3043 0
3045 3046 1125 0
3047 3046 3045 0
3047 1127 3046 0
3048 3049 1128 0
3050 3049 3048 0
3050 1130 3049 0
3050 3051 1130 0
3052 3051 3050 0
3052 1132 3051 0
3053 3054 1133 0
3055 3054 3053 0
3055 1135 3054 0
3056 3057 1136 0
3058 3057 3056 0
3058 1138 3057 0
3058 3059 1138 0
3060 3059 3058 0
3060 1140 3059 0
3060 3061 1140 0
3062 3061 3060 0
3062 1142 3061 0
3063 3064 1143 0
3065 3064 3063 0
3065 1145 3064 0
3065 3066 1145 0
3022 3066 3065 0
3022 1102 3066 0
3067 3068 1147 0
3069 3068 3067 0
3069 1149 3068 0
3070 3071 1150 0
3072 3071 3070 0
3072 1152 3071 0
3072 3073 1152 0
3074 3073 3072 0
3074 1154 3073 0
3075 3076 1155 0
3077 3076 3075 0
3077 1157 3076 0
3078 3079 1158 0
3080 3079 3078 0
3080 1160 3079 0
3080 3081 1160 0
3082 3081 3080 0
3082 1162 3081 0
3082 3083 1162 0
3084 3083 3082 0
3084 1164 3083 0
3085 3086 1165 0
3087 3086 3085 0
3087 1167 3086 0
3087 3088 1167 0
3045 3088 3087 0
3045 1125 3088 0
3089 3090 1169 0
3091 3090 3089 0
3091 1171 3090 0
3092 3093 1172 0
3094 3093 3092 0
3094 1174 3093 0
3094 3095 1174 0
3096 3095 3094 0
3096 1176 3095 0
3097 3098 1177 0
3099 3098 3097 0
3099 1179 3098 0
3100 3101 1180 0
3102 3101 3100 0
3102 1182 3101 0
3102 3103 1182 0
3104 3103 3102 0
3104 1184 3103 0
3104 3105 1184 0
3106 3105 3104 0
3106 1186 3105 0
3107 3108 1187 0
3109 3108 3107 0
3109 1189 3108 0
3109 3110 1189 0
3111 3110 3109 0
3111 1191 3110 0
3112 3113 1192 0
3114 3113 3112 0
3114 1194 3113 0
3115 3116 1195 0
3117 3116 3115 0
3117 1197 3116 0
3117 3118 1197 0
3119 3118 3117 0
3119 1199 3118 0
3120 3121 1200 0
3122 3121 3120 0
3122 1202 3121 0
3123 3124 1203 0
3125 3124 3123 0
3125 1205 3124 0
3125 3126 1205 0
3127 3126 3125 0
3127 1207 3126 0
3127 3128 1207 0
3129 3128 3127 0
3129 1209 3128 0
3130 3131 1210 0
3132 3131 3130 0
3132 1212 3131 0
3132 3133 1212 0
3089 3133 3132 0
3089 1169 3133 0
3134 3135 1214 0
3136 3135 3134 0
3136 1216 3135 0
3137 3138 1217 0
3139 3138 3137 0
3139 1219 3138 0
3139 3140 1219 0
3141 3140 3139 0
3141 1221 3140 0
3142 3143 1222 0
3144 3143 3142 0
3144 1224 3143 0
3145 3146 1225 0
3147 3146 3145 0
3147 1227 3146 0
3147 3148 1227 0
3149 3148 3147 0
3149 1229 3148 0
3149 3150 1229 0
3151 3150 3149 0
3151 1231 3150 0
3152 3153 1232 0
3154 3153 3152 0
3154 1234 3153 0
3154 3155 1234 0
3156 3155 3154 0
3156 1236 3155 0
3157 3158 1237 0
3159 3158 3157 0
3159 1239 3158 0
3160 3161 1240 0
3162 3161 3160 0
3162 1242 3161 0
3162 3163 1242 0
3164 3163 3162 0
3164 1244 3163 0
3165 3166 1245 0
3167 3166 3165 0
3167 1247 3166 0
3168 3169 1248 0
3170 3169 3168 0
3170 1250 3169 0
3170 3171 1250 0
3172 3171 3170 0
3172 1252 3171 0
3172 3173 1252 0
3174 3173 3172 0
3174 1254 3173 0
3175 3176 1255 0
3177 3176 3175 0
3177 1257 3176 0
3177 3178 1257 0
3134 3178 3177 0
3134 1214 3178 0
3179 3180 1259 0
3181 3180 3179 0
3181 1261 3180 0
3182 3183 1262 0
3184 3183 3182 0
3184 1264 3183 0
3184 3185 1264 0
3186 3185 3184 0
3186 1266 3185 0
3187 3188 1267 0
3189 3188 3187 0
3189 1269 3188 0
3190 3191 1270 0
3192 3191 3190 0
3192 1272 3191 0
3192 3193 1272 0
3194 3193 3192 0
3194 1274 3193 0
3194 3195 1274 0
3196 3195 3194 0
3196 1276 3195 0
3197 3198 1277 0
3199 3198 3197 0
3199 1279 3198 0
3199 3200 1279 0
3201 3200 3199 0
3201 1281 3200 0
3202 3203 1282 0
3204 3203 3202 0
3204 1284 3203 0
3205 3206 1285 0
3207 3206 3205 0
3207 1287 3206 0
3207 3208 1287 0
3209 3208 3207 0
3209 1289 3208 0
3210 3211 1290 0
3212 3211 3210 0
3212 1292 3211 0
3213 3214 1293 0
3215 3214 3213 0
3215 1295 3214 0
3215 3216 1295 0
3217 3216 3215 0
3217 1297 3216 0
3217 3218 1297 0
3219 3218 3217 0
3219 1299 3218 0
3220 3221 1300 0
3222 3221 3220 0
3222 1302 3221 0
3222 3223 1302 0
3179 3223 3222 0
3179 1259 3223 0
3224 3225 1304 0
3226 3225 3224 0
3226 1306 3225 0
3227 3228 1307 0
3229 3228 3227 0
3229 1309 3228 0
3229 3230 1309 0
3231 3230 3229 0
3231 1311 3230 0
3232 3233 1312 0
3234 3233 3232 0
3234 1314 3233 0
3235 3236 1315 0
3237 3236 3235 0
3237 1317 3236 0
3237 3238 1317 0
3239 3238 3237 0
3239 1319 3238 0
3239 3240 1319 0
3241 3240 3239 0
3241 1321 3240 0
3242 3243 1322 0
3244 3243 3242 0
3244 1324 3243 0
3244 3245 1324 0
3246 3245 3244 0
3246 1326 3245 0
3247 3248 1327 0
3249 3248 3247 0
3249 1329 3248 0
3250 3251 1330 0
3252 3251 3250 0
3252 1332 3251 0
3252 3253 1332 0
3254 3253 3252 0
3254 1334 3253 0
3255 3256 1335 0
3257 3256 3255 0
3257 1337 3256 0
3258 3259 1338 0
3260 3259 3258 0
3260 1340 3259 0
3260 3261 1340 0
3262 3261 3260 0
3262 1342 3261 0
3262 3263 1342 0
3264 3263 3262 0
3264 1344 3263 0
3265 3266 1345 0
3267 3266 3265 0
3267 1347 3266 0
3267 3268 1347 0
3269 3268 3267 0
3269 1349 3268 0
3270 3271 1350 0
3272 3271 3270 0
3272 1352 3271 0
3273 3274 1353 0
3275 3274 3273 0
3275 1355 3274 0
3275 3276 1355 0
3277 3276 3275 0
3277 1357 3276 0
3278 3279 1358 0
3280 3279 3278 0
3280 1360 3279 0
3281 3282 1361 0
3283 3282 3281 0
3283 1363 3282 0
3283 3284 1363 0
3285 3284 3283 0
3285 1365 3284 0
3285 3286 1365 0
3287 3286 3285 0
3287 1367 3286 0
3288 3289 1368 0
3290 3289 3288 0
3290 1370 3289 0
3290 3291 1370 0
3292 3291 3290 0
3292 1372 3291 0
3293 3294 1373 0
3295 3294 3293 0
3295 1375 3294 0
3296 3297 1376 0
3298 3297 3296 0
3298 1378 3297 0
3298 3299 1378 0
3300 3299 3298 0
3300 1380 3299 0
3301 3302 1381 0
3303 3302 3301 0
3303 1383 3302 0
3304 3305 1384 0
3306 3305 3304 0
3306 1386 3305 0
3306 3307 1386 0
3308 3307 3306 0
3308 1388 3307 0
3308 3309 1388 0
3310 3309 3308 0
3310 1390 3309 0
3311 3312 1391 0
3313 3312 3311 0
3313 1393 3312 0
3313 3314 1393 0
3315 3314 3313 0
3315 1395 3314 0
3316 3317 1396 0
3318 3317 3316 0
3318 1398 3317 0
3319 3320 1399 0
3321 3320 3319 0
3321 1401 3320 0
3321 3322 1401 0
3323 3322 3321 0
3323 1403 3322 0
3324 3325 1404 0
3326 3325 3324 0
3326 1406 3325 0
3327 3328 1407 0
3329 3328 3327 0
3329 1409 3328 0
3329 3330 1409 0
3331 3330 3329 0
3331 1411 3330 0
3331 3332 1411 0
3333 3332 3331 0
3333 1413 3332 0
3334 3335 1414 0
3336 3335 3334 0
3336 1416 3335 0
3336 3337 1416 0
3338 3337 3336 0
3338 1418 3337 0
3339 3340 1419 0
3341 3340 3339 0
3341 1421 3340 0
3342 3343 1422 0
3344 3343 3342 0
3344 1424 3343 0
3344 3345 1424 0
3346 3345 3344 0
3346 1426 3345 0
3347 3348 1427 0
3349 3348 3347 0
3349 1429 3348 0
3350 3351 1430 0
3352 3351 3350 0
3352 1432 3351 0
3352 3353 1432 0
3354 3353 3352 0
3354 1434 3353 0
3354 3355 1434 0
3356 3355 3354 0
3356 1436 3355 0
3357 3358 1437 0
3359 3358 3357 0
3359 1439 3358 0
3359 3360 1439 0
3361 3360 3359 0
3361 1441 3360 0
3362 3363 1442 0
3364 3363 3362 0
3364 1444 3363 0
3365 3366 643 0
3367 3366 3365 0
3367 1445 3366 0
3367 3368 1445 0
3369 3368 3367 0
3369 1446 3368 0
3370 3371 1447 0
3372 3371 3370 0
3372 1449 3371 0
3373 3374 646 0
3375 3374 3373 0
3375 1450 3374 0
3375 3376 1450 0
3362 3376 3375 0
3362 1442 3376 0
3377 3378 1451 0
3379 3378 3377 0
3379 1453 3378 0
3380 3381 648 0
3382 3381 3380 0
3382 1454 3381 0
3382 3383 1454 0
3370 3383 3382 0
3370 1447 3383 0
3384 3385 1455 0
3386 3385 3384 0
3386 1457 3385 0
3387 3388 650 0
3389 3388 3387 0
3389 1458 3388 0
3389 3390 1458 0
3377 3390 3389 0
3377 1451 3390 0
3369 3391 1446 0
3392 3391 3369 0
3392 1460 3391 0
3393 3394 651 0
3395 3394 3393 0
3395 1461 3394 0
3395 3396 1461 0
3384 3396 3395 0
3384 1455 3396 0
3397 3398 1462 0
3399 3398 3397 0
3399 1464 3398 0
3400 3401 653 0
3402 3401 3400 0
3402 1465 3401 0
3402 3403 1465 0
3404 3403 3402 0
3404 1466 3403 0
3405 3406 1467 0
3407 3406 3405 0
3407 1469 3406 0
3408 3409 656 0
3410 3409 3408 0
3410 1470 3409 0
3410 3411 1470 0
3397 3411 3410 0
3397 1462 3411 0
3412 3413 1471 0
3414 3413 3412 0
3414 1473 3413 0
3415 3416 658 0
3417 3416 3415 0
3417 1474 3416 0
3417 3418 1474 0
3405 3418 3417 0
3405 1467 3418 0
3419 3420 1475 0
3421 3420 3419 0
3421 1477 3420 0
3422 3423 660 0
3424 3423 3422 0
3424 1478 3423 0
3424 3425 1478 0
3426 3425 3424 0
3426 1479 3425 0
3427 3428 1480 0
3429 3428 3427 0
3429 1482 3428 0
3430 3431 663 0
3432 3431 3430 0
3432 1483 3431 0
3432 3433 1483 0
3419 3433 3432 0
3419 1475 3433 0
3434 3435 1484 0
3436 3435 3434 0
3436 1486 3435 0
3437 3438 665 0
3439 3438 3437 0
3439 1487 3438 0
3439 3440 1487 0
3441 3440 3439 0
3441 1488 3440 0
3442 3443 1489 0
3444 3443 3442 0
3444 1491 3443 0
3445 3446 668 0
3447 3446 3445 0
3447 1492 3446 0
3447 3448 1492 0
3434 3448 3447 0
3434 1484 3448 0
3449 3450 1493 0
3451 3450 3449 0
3451 1495 3450 0
3452 3453 670 0
3454 3453 3452 0
3454 1496 3453 0
3454 3455 1496 0
3456 3455 3454 0
3456 1497 3455 0
3457 3458 1498 0
3459 3458 3457 0
3459 1500 3458 0
3460 3461 673 0
3462 3461 3460 0
3462 1501 3461 0
3462 3463 1501 0
3449 3463 3462 0
3449 1493 3463 0
3464 3465 1502 0
3466 3465 3464 0
3466 1504 3465 0
3467 3468 675 0
3469 3468 3467 0
3469 1505 3468 0
3469 3470 1505 0
3471 3470 3469 0
3471 1506 3470 0
3472 3473 1507 0
3474 3473 3472 0
3474 1509 3473 0
3475 3476 678 0
3477 3476 3475 0
3477 1510 3476 0
3477 3478 1510 0
3479 3478 3477 0
3479 1511 3478 0
3480 3481 1512 0
3482 3481 3480 0
3482 1514 3481 0
3483 3484 681 0
3485 3484 3483 0
3485 1515 3484 0
3485 3486 1515 0
3487 3486 3485 0
3487 1516 3486 0
3488 3489 1517 0
3490 3489 3488 0
3490 1519 3489 0
3491 3492 684 0
3493 3492 3491 0
3493 1520 3492 0
3493 3494 1520 0
3495 3494 3493 0
3495 1521 3494 0
3496 3497 1522 0
3498 3497 3496 0
3498 1524 3497 0
3499 3500 687 0
3501 3500 3499 0
3501 1525 3500 0
3501 3502 1525 0
3503 3502 3501 0
3503 1526 3502 0
3504 3505 1527 0
3506 3505 3504 0
3506 1529 3505 0
3507 3508 690 0
3509 3508 3507 0
3509 1530 3508 0
3509 3510 1530 0
3511 3510 3509 0
3511 1531 3510 0
3512 3513 1532 0
3514 3513 3512 0
3514 1534 3513 0
3515 3516 693 0
3517 3516 3515 0
3517 1535 3516 0
3517 3518 1535 0
3519 3518 3517 0
3519 1536 3518 0
3520 3521 1537 0
3522 3521 3520 0
3522 1539 3521 0
3523 3524 696 0
3525 3524 3523 0
3525 1540 3524 0
3525 3526 1540 0
3527 3526 3525 0
3527 1541 3526 0
3527 3528 1541 0
3529 3528 3527 0
3529 1543 3528 0
3530 3531 698 0
3532 3531 3530 0
3532 1544 3531 0
3532 3533 1544 0
3534 3533 3532 0
3534 1545 3533 0
3535 3536 1546 0
3537 3536 3535 0
3537 1548 3536 0
3538 3539 701 0
3540 3539 3538 0
3540 1549 3539 0
3540 3541 1549 0
3542 3541 3540 0
3542 1550 3541 0
3543 3544 1551 0
3545 3544 3543 0
3545 1553 3544 0
3546 3547 704 0
3548 3547 3546 0
3548 1554 3547 0
3548 3549 1554 0
3550 3549 3548 0
3550 1555 3549 0
3550 3551 1555 0
3552 3551 3550 0
3552 1557 3551 0
3553 3554 706 0
3555 3554 3553 0
3555 1558 3554 0
3555 3556 1558 0
3512 3556 3555 0
3512 1532 3556 0
3557 3558 1559 0
3559 3558 3557 0
3559 1561 3558 0
3560 3561 708 0
3562 3561 3560 0
3562 1562 3561 0
3562 3563 1562 0
3564 3563 3562 0
3564 1563 3563 0
3565 3566 1564 0
3567 3566 3565 0
3567 1566 3566 0
3568 3569 711 0
3570 3569 3568 0
3570 1567 3569 0
3570 3571 1567 0
3572 3571 3570 0
3572 1568 3571 0
3572 3573 1568 0
3574 3573 3572 0
3574 1570 3573 0
3575 3576 713 0
3577 3576 3575 0
3577 1571 3576 0
3577 3578 1571 0
3535 3578 3577 0
3535 1546 3578 0
3579 3580 1572 0
3581 3580 3579 0
3581 1574 3580 0
3582 3583 715 0
3584 3583 3582 0
3584 1575 3583 0
3584 3585 1575 0
3586 3585 3584 0
3586 1576 3585 0
3587 3588 1577 0
3589 3588 3587 0
3589 1579 3588 0
3590 3591 718 0
3592 3591 3590 0
3592 1580 3591 0
3592 3593 1580 0
3594 3593 3592 0
3594 1581 3593 0
3594 3595 1581 0
3596 3595 3594 0
3596 1583 3595 0
3597 3598 720 0
3599 3598 3597 0
3599 1584 3598 0
3599 3600 1584 0
3557 3600 3599 0
3557 1559 3600 0
3534 3601 1545 0
3602 3601 3534 0
3602 1586 3601 0
3603 3604 721 0
3605 3604 3603 0
3605 1587 3604 0
3605 3606 1587 0
3607 3606 3605 0
3607 1588 3606 0
3608 3609 1589 0
3610 3609 3608 0
3610 1591 3609 0
3611 3612 724 0
3613 3612 3611 0
3613 1592 3612 0
3613 3614 1592 0
3615 3614 3613 0
3615 1593 3614 0
3615 3616 1593 0
3617 3616 3615 0
3617 1595 3616 0
3618 3619 726 0
3620 3619 3618 0
3620 1596 3619 0
3620 3621 1596 0
3579 3621 3620 0
3579 1572 3621 0
3622 3623 1597 0
3624 3623 3622 0
3624 1599 3623 0
3625 3626 728 0
3627 3626 3625 0
3627 1600 3626 0
3627 3628 1600 0
3629 3628 3627 0
3629 1601 3628 0
3630 3631 1602 0
3632 3631 3630 0
3632 1604 3631 0
3633 3634 731 0
3635 3634 3633 0
3635 1605 3634 0
3635 3636 1605 0
3637 3636 3635 0
3637 1606 3636 0
3637 3638 1606 0
3639 3638 3637 0
3639 1608 3638 0
3640 3641 733 0
3642 3641 3640 0
3642 1609 3641 0
3642 3643 1609 0
3644 3643 3642 0
3644 1610 3643 0
3645 3646 1611 0
3647 3646 3645 0
3647 1613 3646 0
3648 3649 736 0
3650 3649 3648 0
3650 1614 3649 0
3650 3651 1614 0
3652 3651 3650 0
3652 1615 3651 0
3653 3654 1616 0
3655 3654 3653 0
3655 1618 3654 0
3656 3657 739 0
3658 3657 3656 0
3658 1619 3657 0
3658 3659 1619 0
3660 3659 3658 0
3660 1620 3659 0
3660 3661 1620 0
3662 3661 3660 0
3662 1622 3661 0
3663 3664 741 0
3665 3664 3663 0
3665 1623 3664 0
3665 3666 1623 0
3622 3666 3665 0
3622 1597 3666 0
3667 3668 1624 0
3669 3668 3667 0
3669 1626 3668 0
3670 3671 743 0
3672 3671 3670 0
3672 1627 3671 0
3672 3673 1627 0
3674 3673 3672 0
3674 1628 3673 0
3675 3676 1629 0
3677 3676 3675 0
3677 1631 3676 0
3678 3679 746 0
3680 3679 3678 0
3680 1632 3679 0
3680 3681 1632 0
3682 3681 3680 0
3682 1633 3681 0
3682 3683 1633 0
3684 3683 3682 0
3684 1635 3683 0
3685 3686 748 0
3687 3686 3685 0
3687 1636 3686 0
3687 3688 1636 0
3645 3688 3687 0
3645 1611 3688 0
3689 3690 1637 0
3691 3690 3689 0
3691 1639 3690 0
3692 3693 750 0
3694 3693 3692 0
3694 1640 3693 0
3694 3695 1640 0
3696 3695 3694 0
3696 1641 3695 0
3697 3698 1642 0
3699 3698 3697 0
3699 1644 3698 0
3700 3701 753 0
3702 3701 3700 0
3702 1645 3701 0
3702 3703 1645 0
3704 3703 3702 0
3704 1646 3703 0
3704 3705 1646 0
3706 3705 3704 0
3706 1648 3705 0
3707 3708 755 0
3709 3708 3707 0
3709 1649 3708 0
3709 3710 1649 0
3711 3710 3709 0
3711 1650 3710 0
3712 3713 1651 0
3714 3713 3712 0
3714 1653 3713 0
3715 3716 758 0
3717 3716 3715 0
3717 1654 3716 0
3717 3718 1654 0
3719 3718 3717 0
3719 1655 3718 0
3720 3721 1656 0
3722 3721 3720 0
3722 1658 3721 0
3723 3724 761 0
3725 3724 3723 0
3725 1659 3724 0
3725 3726 1659 0
3727 3726 3725 0
3727 1660 3726 0
3727 3728 1660 0
3729 3728 3727 0
3729 1662 3728 0
3730 3731 763 0
3732 3731 3730 0
3732 1663 3731 0
3732 3733 1663 0
3689 3733 3732 0
3689 1637 3733 0
3734 3735 1664 0
3736 3735 3734 0
3736 1666 3735 0
3737 3738 765 0
3739 3738 3737 0
3739 1667 3738 0
3739 3740 1667 0
3741 3740 3739 0
3741 1668 3740 0
3742 3743 1669 0
3744 3743 3742 0
3744 1671 3743 0
3745 3746 768 0
3747 3746 3745 0
3747 1672 3746 0
3747 3748 1672 0
3749 3748 3747 0
3749 1673 3748 0
3749 3750 1673 0
3751 3750 3749 0
3751 1675 3750 0
3752 3753 770 0
3754 3753 3752 0
3754 1676 3753 0
3754 3755 1676 0
3756 3755 3754 0
3756 1677 3755 0
3757 3758 1678 0
3759 3758 3757 0
3759 1680 3758 0
3760 3761 773 0
3762 3761 3760 0
3762 1681 3761 0
3762 3763 1681 0
3764 3763 3762 0
3764 1682 3763 0
3765 3766 1683 0
3767 3766 3765 0
3767 1685 3766 0
3768 3769 776 0
3770 3769 3768 0
3770 1686 3769 0
3770 3771 1686 0
3772 3771 3770 0
3772 1687 3771 0
3772 3773 1687 0
3774 3773 3772 0
3774 1689 3773 0
3775 3776 778 0
3777 3776 3775 0
3777 1690 3776 0
3777 3778 1690 0
3734 3778 3777 0
3734 1664 3778 0
3779 3780 1691 0
3781 3780 3779 0
3781 1693 3780 0
3782 3783 780 0
3784 3783 3782 0
3784 1694 3783 0
3784 3785 1694 0
3786 3785 3784 0
3786 1695 3785 0
3787 3788 1696 0
3789 3788 3787 0
3789 1698 3788 0
3790 3791 783 0
3792 3791 3790 0
3792 1699 3791 0
3792 3793 1699 0
3794 3793 3792 0
3794 1700 3793 0
3794 3795 1700 0
3796 3795 3794 0
3796 1702 3795 0
3797 3798 785 0
3799 3798 3797 0
3799 1703 3798 0
3799 3800 1703 0
3801 3800 3799 0
3801 1704 3800 0
3802 3803 1705 0
3804 3803 3802 0
3804 1707 3803 0
3805 3806 788 0
3807 3806 3805 0
3807 1708 3806 0
3807 3808 1708 0
3809 3808 3807 0
3809 1709 3808 0
3810 3811 1710 0
3812 3811 3810 0
3812 1712 3811 0
3813 3814 791 0
3815 3814 3813 0
3815 1713 3814 0
3815 3816 1713 0
3817 3816 3815 0
3817 1714 3816 0
3817 3818 1714 0
3819 3818 3817 0
3819 1716 3818 0
3820 3821 793 0
3822 3821 3820 0
3822 1717 3821 0
3822 3823 1717 0
3779 3823 3822 0
3779 1691 3823 0
3824 3825 1718 0
3826 3825 3824 0
3826 1720 3825 0
3827 3828 795 0
3829 3828 3827 0
3829 1721 3828 0
3829 3830 1721 0
3831 3830 3829 0
3831 1722 3830 0
3832 3833 1723 0
3834 3833 3832 0
3834 1725 3833 0
3835 3836 798 0
3837 3836 3835 0
3837 1726 3836 0
3837 3838 1726 0
3839 3838 3837 0
3839 1727 3838 0
3839 3840 1727 0
3841 3840 3839 0
3841 1729 3840 0
3842 3843 800 0
3844 3843 3842 0
3844 1730 3843 0
3844 3845 1730 0
3846 3845 3844 0
3846 1731 3845 0
3847 3848 1732 0
3849 3848 3847 0
3849 1734 3848 0
3850 3851 803 0
3852 3851 3850 0
3852 1735 3851 0
3852 3853 1735 0
3854 3853 3852 0
3854 1736 3853 0
3855 3856 1737 0
3857 3856 3855 0
3857 1739 3856 0
3858 3859 806 0
3860 3859 3858 0
3860 1740 3859 0
3860 3861 1740 0
3862 3861 3860 0
3862 1741 3861 0
3862 3863 1741 0
3864 3863 3862 0
3864 1743 3863 0
3865 3866 808 0
3867 3866 3865 0
3867 1744 3866 0
3867 3868 1744 0
3869 3868 3867 0
3869 1745 3868 0
3870 3871 1746 0
3872 3871 3870 0
3872 1748 3871 0
3873 3874 811 0
3875 3874 3873 0
3875 1749 3874 0
3875 3876 1749 0
3877 3876 3875 0
3877 1750 3876 0
3878 3879 1751 0
3880 3879 3878 0
3880 1753 3879 0
3881 3882 814 0
3883 3882 3881 0
3883 1754 3882 0
3883 3884 1754 0
3885 3884 3883 0
3885 1755 3884 0
3885 3886 1755 0
3887 3886 3885 0
3887 1757 3886 0
3888 3889 816 0
3890 3889 3888 0
3890 1758 3889 0
3890 3891 1758 0
3892 3891 3890 0
3892 1759 3891 0
3893 3894 1760 0
3895 3894 3893 0
3895 1762 3894 0
3896 3897 819 0
3898 3897 3896 0
3898 1763 3897 0
3898 3899 1763 0
3900 3899 3898 0
3900 1764 3899 0
3901 3902 1765 0
3903 3902 3901 0
3903 1767 3902 0
3904 3905 822 0
3906 3905 3904 0
3906 1768 3905 0
3906 3907 1768 0
3908 3907 3906 0
3908 1769 3907 0
3908 3909 1769 0
3910 3909 3908 0
3910 1771 3909 0
3911 3912 824 0
3913 3912 3911 0
3913 1772 3912 0
3913 3914 1772 0
3915 3914 3913 0
3915 1773 3914 0
3916 3917 1774 0
3918 3917 3916 0
3918 1776 3917 0
3919 3920 827 0
3921 3920 3919 0
3921 1777 3920 0
3921 3922 1777 0
3923 3922 3921 0
3923 1778 3922 0
3924 3925 1779 0
3926 3925 3924 0
3926 1781 3925 0
3927 3928 830 0
3929 3928 3927 0
3929 1782 3928 0
3929 3930 1782 0
3931 3930 3929 0
3931 1783 3930 0
3931 3932 1783 0
3933 3932 3931 0
3933 1785 3932 0
3934 3935 832 0
3936 3935 3934 0
3936 1786 3935 0
3936 3937 1786 0
3938 3937 3936 0
3938 1787 3937 0
3939 3940 1788 0
3941 3940 3939 0
3941 1790 3940 0
3942 3943 835 0
3944 3943 3942 0
3944 1791 3943 0
3944 3945 1791 0
3946 3945 3944 0
3946 1792 3945 0
3947 3948 1793 0
3949 3948 3947 0
3949 1795 3948 0
3950 3951 838 0
3952 3951 3950 0
3952 1796 3951 0
3952 3953 1796 0
3954 3953 3952 0
3954 1797 3953 0
3954 3955 1797 0
3956 3955 3954 0
3956 1799 3955 0
3957 3958 840 0
3959 3958 3957 0
3959 1800 3958 0
3959 3960 1800 0
3961 3960 3959 0
3961 1801 3960 0
3962 3963 1802 0
3964 3963 3962 0
3964 1804 3963 0
3965 3966 843 0
3967 3966 3965 0
3967 1805 3966 0
3967 3968 1805 0
3969 3968 3967 0
3969 1806 3968 0
3970 3971 1443 0
3972 3971 3970 0
3972 1807 3971 0
3973 3974 846 0
3975 3974 3973 0
3975 1808 3974 0
3975 3976 1808 0
3977 3976 3975 0
3977 1809 3976 0
3977 3978 1809 0
3979 3978 3977 0
3979 1810 3978 0
3980 3981 848 0
3982 3981 3980 0
3982 1811 3981 0
3982 3983 1811 0
3984 3983 3982 0
3984 1812 3983 0
3985 3986 1813 0
3987 3986 3985 0
3987 1815 3986 0
3988 3989 851 0
3990 3989 3988 0
3990 1816 3989 0
3990 3991 1816 0
3992 3991 3990 0
3992 1817 3991 0
3993 3994 1448 0
3995 3994 3993 0
3995 1818 3994 0
3996 3997 854 0
3998 3997 3996 0
3998 1819 3997 0
3998 3999 1819 0
4000 3999 3998 0
4000 1820 3999 0
4000 4001 1820 0
4002 4001 4000 0
4002 1821 4001 0
4003 4004 856 0
4005 4004 4003 0
4005 1822 4004 0
4005 4006 1822 0
3962 4006 4005 0
3962 1802 4006 0
4007 4008 1823 0
4009 4008 4007 0
4009 1825 4008 0
4010 4011 858 0
4012 4011 4010 0
4012 1826 4011 0
4012 4013 1826 0
4014 4013 4012 0
4014 1827 4013 0
4015 4016 1452 0
4017 4016 4015 0
4017 1828 4016 0
4018 4019 861 0
4020 4019 4018 0
4020 1829 4019 0
4020 4021 1829 0
4022 4021 4020 0
4022 1830 4021 0
4022 4023 1830 0
4024 4023 4022 0
4024 1831 4023 0
4025 4026 863 0
4027 4026 4025 0
4027 1832 4026 0
4027 4028 1832 0
3985 4028 4027 0
3985 1813 4028 0
4029 4030 1833 0
4031 4030 4029 0
4031 1835 4030 0
4032 4033 865 0
4034 4033 4032 0
4034 1836 4033 0
4034 4035 1836 0
4036 4035 4034 0
4036 1837 4035 0
4037 4038 1456 0
4039 4038 4037 0
4039 1838 4038 0
4040 4041 868 0
4042 4041 4040 0
4042 1839 4041 0
4042 4043 1839 0
4044 4043 4042 0
4044 1840 4043 0
4044 4045 1840 0
4046 4045 4044 0
4046 1841 4045 0
4047 4048 870 0
4049 4048 4047 0
4049 1842 4048 0
4049 4050 1842 0
